acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,compensation,coordinates,correct,correct_display_selecting,correct_welcome,count_A,count_B,count_ISI,count_X,count_break,count_determine_break,count_display_listening,count_display_selecting,count_experiment,count_finished,count_getting_started,count_new_inline_script,count_new_logger,count_new_loop,count_new_sequence,count_plain_block,count_setup_breaks,count_wait_nextitem,count_welcome,datetime,delay_ISI,delay_wait_nextitem,description,disable_garbage_collection,empty_column,experiment_file,experiment_path,flip_order,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,live_row,live_row_plain_block,logfile,opensesame_codename,opensesame_version,play1,play2,play3,repeat_cycle,response,response_break,response_display_selecting,response_finished,response_time,response_time_break,response_time_display_selecting,response_time_finished,response_time_welcome,response_welcome,round_decimals,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimA,stimB,stimX,subject_nr,subject_parity,time_A,time_B,time_ISI,time_X,time_break,time_determine_break,time_display_listening,time_display_selecting,time_experiment,time_finished,time_getting_started,time_new_inline_script,time_new_logger,time_new_loop,time_new_sequence,time_plain_block,time_setup_breaks,time_wait_nextitem,time_welcome,title,to_break,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,42,42,85,42,42,NA,42,42,0,0,0,42,42,0,42,0,NA,42,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,42,42,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.5.wav,2.1.3.wav,2.1.3.wav,0,0,NA,0,NA,642,NA,642,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.3.wav,2.1.5.wav,2.1.3.wav,106,even,4792789,4795320,4794820,4794062,NA,NA,4791789,4796059,1060,NA,NA,4791786,4796702,NA,4791786,4553825,NA,4791789,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,43,43,87,43,43,NA,43,43,0,0,0,43,43,0,43,0,NA,43,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,43,43,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.4.wav,4.2.4.wav,4.2.2.wav,0,1,NA,1,NA,969,NA,969,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.2.wav,4.2.4.wav,4.2.4.wav,106,even,4797878,4800312,4799812,4799095,NA,NA,4796878,4801036,1060,NA,NA,4796875,4802005,NA,4796875,4553825,NA,4796878,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,44,44,89,44,44,NA,44,44,0,0,0,44,44,0,44,0,NA,44,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,44,44,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,5.2.5.wav,5.2.3.wav,5.2.3.wav,0,0,NA,0,NA,1020,NA,1020,NA,4552761,i,2,1024,2,48000,-16,experiment,5.2.3.wav,5.2.5.wav,5.2.3.wav,106,even,4803172,4805650,4805150,4804435,NA,NA,4802171,4806369,1060,NA,NA,4802169,4807389,NA,4802169,4553825,NA,4802172,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,45,45,91,45,45,NA,45,45,0,0,0,45,45,0,45,0,NA,45,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,45,45,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.5.wav,4.1.5.wav,4.1.3.wav,0,1,NA,1,NA,808,NA,808,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.3.wav,4.1.5.wav,4.1.5.wav,106,even,4808575,4811042,4810542,4809789,NA,NA,4807574,4811764,1060,NA,NA,4807572,4812573,NA,4807572,4553825,NA,4807575,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,46,46,93,46,46,NA,46,46,0,0,0,46,46,0,46,0,NA,46,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,46,46,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.3.wav,3.2.3.wav,3.2.5.wav,0,0,NA,0,NA,1909,NA,1909,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.3.wav,3.2.5.wav,3.2.3.wav,106,even,4813757,4816282,4815782,4815031,NA,NA,4812756,4817056,1060,NA,NA,4812754,4818965,NA,4812754,4553825,NA,4812757,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,47,47,95,47,47,NA,47,47,0,0,0,47,47,0,47,0,NA,47,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,47,47,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.5.wav,1.2.5.wav,1.2.3.wav,0,1,NA,1,NA,572,NA,572,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.3.wav,1.2.5.wav,1.2.5.wav,106,even,4820135,4822702,4822202,4821423,NA,NA,4819135,4823471,1060,NA,NA,4819132,4824044,NA,4819132,4553825,NA,4819135,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,48,48,97,48,48,NA,48,48,0,0,0,48,48,0,48,0,NA,48,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,48,48,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.2.wav,1.1.2.wav,1.1.4.wav,0,1,NA,1,NA,715,NA,715,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.2.wav,1.1.4.wav,1.1.2.wav,106,even,4825243,4827808,4827308,4826528,NA,NA,4824242,4828584,1060,NA,NA,4824239,4829300,NA,4824239,4553825,NA,4824243,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,49,49,99,49,49,NA,49,49,0,0,0,49,49,0,49,0,NA,49,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,49,49,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.3.wav,2.2.3.wav,2.2.5.wav,0,1,NA,1,NA,524,NA,524,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.3.wav,2.2.5.wav,2.2.3.wav,106,even,4830477,4832950,4832450,4831696,NA,NA,4829477,4833711,1060,NA,NA,4829474,4834235,NA,4829474,4553825,NA,4829477,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,50,50,101,50,50,NA,50,50,0,0,0,50,50,0,50,0,NA,50,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,50,50,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.5.wav,2.2.5.wav,2.2.3.wav,0,0,m,0,NA,2387,22627,2387,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.3.wav,2.2.5.wav,2.2.5.wav,106,even,4858013,4860594,4860093,4859381,4834382,NA,4857012,4861342,1060,NA,NA,4834379,4863729,NA,4834379,4553825,NA,4857013,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,51,51,103,51,51,NA,51,51,0,0,0,51,51,0,51,0,NA,51,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,51,51,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.1.wav,1.1.3.wav,1.1.3.wav,0,0,m,0,NA,547,22627,547,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.1.wav,1.1.3.wav,1.1.3.wav,106,even,4864893,4867494,4866994,4866187,4834382,NA,4863893,4868310,1060,NA,NA,4863890,4868858,NA,4863890,4553825,NA,4863893,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,52,52,105,52,52,NA,52,52,0,0,0,52,52,0,52,0,NA,52,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,52,52,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.3.wav,2.1.1.wav,2.1.1.wav,0,0,m,0,NA,1020,22627,1020,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.1.wav,2.1.3.wav,2.1.1.wav,106,even,4870001,4872498,4871998,4871265,4834382,NA,4869001,4873284,1060,NA,NA,4869000,4874305,NA,4869000,4553825,NA,4869001,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,53,53,107,53,53,NA,53,53,0,0,0,53,53,0,53,0,NA,53,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,53,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,5.2.1.wav,5.2.3.wav,5.2.3.wav,0,0,m,0,NA,501,22627,501,NA,4552761,i,2,1024,2,48000,-16,experiment,5.2.1.wav,5.2.3.wav,5.2.3.wav,106,even,4875457,4877916,4877416,4876683,4834382,NA,4874457,4878659,1060,NA,NA,4874454,4879160,NA,4874454,4553825,NA,4874457,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,54,54,109,54,54,NA,54,54,0,0,0,54,54,0,54,0,NA,54,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,0,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.2.wav,2.1.2.wav,2.1.4.wav,0,0,m,0,NA,688,22627,688,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.2.wav,2.1.4.wav,2.1.2.wav,106,even,4880373,4882847,4882347,4881611,4834382,NA,4879372,4883591,1060,NA,NA,4879370,4884280,4879266,4879370,4553825,NA,4879373,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,55,55,111,55,55,NA,55,55,0,0,0,55,55,0,55,0,NA,55,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,1,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.3.wav,4.2.1.wav,2.2.1.wav,0,1,m,1,NA,659,22627,659,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.1.wav,4.2.3.wav,4.2.1.wav,106,even,4885440,4887946,4887446,4886701,4834382,NA,4884440,4888660,1060,NA,NA,4884438,4889320,4879266,4884438,4553825,NA,4884440,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,56,56,113,56,56,NA,56,56,0,0,0,56,56,0,56,0,NA,56,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,2,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.2.wav,2.1.4.wav,4.1.4.wav,0,1,m,1,NA,1671,22627,1671,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.2.wav,4.1.4.wav,2.1.4.wav,106,even,4890544,4893045,4892545,4891808,4834382,NA,4889543,4893776,1060,NA,NA,4889541,4895447,4879266,4889541,4553825,NA,4889544,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,57,57,115,57,57,NA,57,57,0,0,0,57,57,0,57,0,NA,57,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,3,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.2.wav,1.2.4.wav,2.2.4.wav,0,1,m,1,NA,1639,22627,1639,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.2.wav,2.2.4.wav,1.2.4.wav,106,even,4896599,4899137,4898637,4897866,4834382,NA,4895598,4899887,1060,NA,NA,4895596,4901527,4879266,4895596,4553825,NA,4895599,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,58,58,117,58,58,NA,58,58,0,0,0,58,58,0,58,0,NA,58,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,4,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.3.wav,3.1.5.wav,3.2.5.wav,0,1,m,1,NA,2036,22627,2036,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.3.wav,3.2.5.wav,3.1.5.wav,106,even,4902684,4905229,4904729,4903940,4834382,NA,4901684,4906002,1060,NA,NA,4901682,4908038,4879266,4901681,4553825,NA,4901684,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,59,59,119,59,59,NA,59,59,0,0,0,59,59,0,59,0,NA,59,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,5,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.3.wav,2.2.1.wav,4.2.1.wav,0,1,m,1,NA,900,22627,900,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.1.wav,2.2.3.wav,2.2.1.wav,106,even,4909184,4911625,4911125,4910400,4834382,NA,4908184,4912338,1060,NA,NA,4908181,4913238,4879266,4908181,4553825,NA,4908184,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,60,60,121,60,60,NA,60,60,0,0,0,60,60,0,60,0,NA,60,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,6,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.2.wav,1.1.4.wav,3.1.4.wav,0,1,m,1,NA,1181,22627,1181,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.2.wav,3.1.4.wav,1.1.4.wav,106,even,4914391,4916935,4916435,4915669,4834382,NA,4913391,4917713,1060,NA,NA,4913389,4918895,4879266,4913388,4553825,NA,4913391,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,61,61,123,61,61,NA,61,61,0,0,0,61,61,0,61,0,NA,61,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,7,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.2.wav,1.2.2.wav,1.2.4.wav,0,0,m,0,NA,1134,22627,1134,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.2.wav,1.2.4.wav,1.2.2.wav,106,even,4920040,4922523,4922023,4921267,4834382,NA,4919040,4923287,1060,NA,NA,4919038,4924421,4879266,4919038,4553825,NA,4919040,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,62,62,125,62,62,NA,62,62,0,0,0,62,62,0,62,0,NA,62,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,8,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.1.wav,3.2.3.wav,1.2.3.wav,0,1,m,1,NA,712,22627,712,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.1.wav,1.2.3.wav,3.2.3.wav,106,even,4925569,4928094,4927594,4926816,4834382,NA,4924569,4928868,1060,NA,NA,4924567,4929581,4879266,4924567,4553825,NA,4924569,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,63,63,127,63,63,NA,63,63,0,0,0,63,63,0,63,0,NA,63,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,9,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.5.wav,4.2.5.wav,4.2.3.wav,0,1,m,1,NA,884,22627,884,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.3.wav,4.1.5.wav,4.2.5.wav,106,even,4930714,4933140,4932640,4931924,4834382,NA,4929713,4933888,1060,NA,NA,4929711,4934773,4879266,4929711,4553825,NA,4929714,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,64,64,129,64,64,NA,64,64,0,0,0,64,64,0,64,0,NA,64,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,10,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.3.wav,1.1.5.wav,2.1.5.wav,0,1,m,1,NA,1238,22627,1238,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.3.wav,2.1.5.wav,1.1.5.wav,106,even,4935936,4938540,4938040,4937239,4834382,NA,4934935,4939302,1060,NA,NA,4934932,4940540,4879266,4934932,4553825,NA,4934936,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,65,65,131,65,65,NA,65,65,0,0,0,65,65,0,65,0,NA,65,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,11,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.4.wav,1.1.2.wav,1.2.2.wav,0,0,m,0,NA,2377,22627,2377,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.2.wav,1.1.4.wav,1.1.2.wav,106,even,4941713,4944275,4943775,4943004,4834382,NA,4940713,4945066,1060,NA,NA,4940711,4947444,4879266,4940711,4553825,NA,4940713,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,66,66,133,66,66,NA,66,66,0,0,0,66,66,0,66,0,NA,66,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,12,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.4.wav,1.1.4.wav,1.1.2.wav,0,1,m,1,NA,629,22627,629,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.2.wav,1.2.4.wav,1.1.4.wav,106,even,4948609,4951123,4950623,4949846,4834382,NA,4947608,4951910,1060,NA,NA,4947606,4952540,4879266,4947606,4553825,NA,4947609,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,67,67,135,67,67,NA,67,67,0,0,0,67,67,0,67,0,NA,67,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,13,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.3.wav,4.2.1.wav,4.1.1.wav,0,0,m,0,NA,872,22627,872,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.1.wav,4.2.3.wav,4.2.1.wav,106,even,4953726,4956208,4955708,4954986,4834382,NA,4952726,4956923,1060,NA,NA,4952723,4957795,4879266,4952723,4553825,NA,4952726,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,68,68,137,68,68,NA,68,68,0,0,0,68,68,0,68,0,NA,68,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,14,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.5.wav,2.2.5.wav,2.2.3.wav,0,0,m,0,NA,1387,22627,1387,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.3.wav,2.1.5.wav,2.2.5.wav,106,even,4958975,4961427,4960927,4960214,4834382,NA,4957975,4962143,1060,NA,NA,4957972,4963531,4879266,4957972,4553825,NA,4957975,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,69,69,139,69,69,NA,69,69,0,0,0,69,69,0,69,0,NA,69,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,15,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.2.wav,2.1.2.wav,2.1.4.wav,0,1,m,1,NA,1132,22627,1132,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.2.wav,2.1.4.wav,2.1.2.wav,106,even,4964719,4967175,4966675,4965939,4834382,NA,4963719,4967926,1060,NA,NA,4963717,4969058,4879266,4963717,4553825,NA,4963719,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,70,70,141,70,70,NA,70,70,0,0,0,70,70,0,70,0,NA,70,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,16,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.5.wav,4.2.3.wav,4.1.3.wav,0,0,m,0,NA,836,22627,836,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.3.wav,4.2.5.wav,4.2.3.wav,106,even,4970215,4972711,4972211,4971457,4834382,NA,4969214,4973438,1060,NA,NA,4969212,4974274,4879266,4969212,4553825,NA,4969215,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,71,71,143,71,71,NA,71,71,0,0,0,71,71,0,71,0,NA,71,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,17,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.2.wav,3.2.2.wav,3.2.4.wav,0,0,m,0,NA,779,22627,779,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.2.wav,3.2.4.wav,3.2.2.wav,106,even,4975452,4978013,4977513,4976747,4834382,NA,4974452,4978774,1060,NA,NA,4974450,4979554,4879266,4974450,4553825,NA,4974452,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,72,72,145,72,72,NA,72,72,0,0,0,72,72,0,72,0,NA,72,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,18,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.1.wav,3.1.3.wav,4.1.3.wav,0,1,m,1,NA,1172,22627,1172,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.1.wav,4.1.3.wav,3.1.3.wav,106,even,4980708,4983211,4982711,4981959,4834382,NA,4979707,4983925,1060,NA,NA,4979705,4985097,4879266,4979705,4553825,NA,4979708,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,73,73,147,73,73,NA,73,73,0,0,0,73,73,0,73,0,NA,73,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,19,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.3.wav,4.2.3.wav,4.2.1.wav,0,0,m,0,NA,1636,22627,1636,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.1.wav,3.2.3.wav,4.2.3.wav,106,even,4986273,4988776,4988276,4987501,4834382,NA,4985272,4989492,1060,NA,NA,4985269,4991129,4879266,4985269,4553825,NA,4985273,1063,New experiment,NA,0,0,0,yes,1024
